,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,birthDate,city,name,officialName,wyId,age,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player
0,Malang,,Sarr,3775,73,182,left,France,FR,Defender,1999-01-23,Nice,Nice,O.G.C. Nice Côte d'Azur,3775.0,24,Sarr,Malang,Malang Sarr,460.0,fr FRA,DF,21.0,13.0,"1,322",14.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,1.2,0.05,0.03,0.08,0.05,0.08,Malang Sarr
1,Over,,Mandanda,3772,72,176,,France,FR,Goalkeeper,1998-10-26,Le Haillan,Bordeaux,FC Girondins de Bordeaux,3772.0,24,Mandanda,Over,Over Mandanda,161.0,fr FRA,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Over Mandanda
2,Alfred John Momar,,N'Diaye,683,82,187,right,France,FR,Midfielder,1990-03-06,Malaga,Málaga,Málaga Club de Fútbol,683.0,32,N'Diaye,Alfred,Alfred N'Diaye,469.0,sn SEN,"DF,MF",2.0,1.0,101,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfred N'Diaye
3,Ibrahima,,Konaté,2975,84,192,right,France,FR,Defender,1999-05-25,Leipzig,RB Leipzig,Rasen Ballsport Leipzig,2975.0,23,Konaté,Ibrahima,Ibrahima Konaté,263.0,fr FRA,DF,16.0,14.0,"1,228",13.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.02,0.04,0.06,0.02,0.06,Ibrahima Konaté
4,Jasper,,Cillessen,676,83,185,right,Netherlands,NL,Goalkeeper,1989-04-22,Barcelona,Barcelona,FC Barcelona,676.0,33,Cillessen,Jasper,Jasper Cillessen,287.0,nl NED,GK,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jasper Cillessen
5,Toby,,Alderweireld,1624,91,187,right,Belgium,BE,Defender,1989-03-02,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,33,Alderweireld,Toby,Toby Alderweireld,13.0,be BEL,DF,14.0,13.0,"1,178",13.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.03,0.01,0.04,0.03,0.04,Toby Alderweireld
6,Jan,,Vertonghen,1624,88,189,left,Belgium,BE,Defender,1987-04-24,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,35,Vertonghen,Jan,Jan Vertonghen,2.0,be BEL,DF,36.0,36.0,"3,203",35.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.7,0.03,0.02,0.05,0.03,0.05,Jan Vertonghen
7,Alexander,,Djiku,3783,74,182,right,France,FR,Defender,1994-08-09,Caen,Caen,Stade Malherbe Caen,3783.0,28,Djiku,Alexander,Alexander Djiku,38.0,gh GHA,DF,28.0,28.0,"2,520",28.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.1,1.7,0.06,0.0,0.06,0.06,0.06,Alexander Djiku
8,Christian ,,Dannemann Eriksen,1624,76,180,right,Denmark,DK,Midfielder,1992-02-14,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,30,Dannemann,Christian,Christian Dannemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Marcel,,Sabitzer,2975,74,177,right,Austria,AT,Midfielder,1994-03-17,Leipzig,RB Leipzig,Rasen Ballsport Leipzig,2975.0,28,Sabitzer,Marcel,Marcel Sabitzer,255.0,at AUT,"MF,FW",22.0,21.0,"1,790",19.9,3.0,5.0,3.0,0.0,0.0,4.0,0.0,0.15,0.25,0.4,0.15,0.4,3.8,3.8,3.3,7.1,0.19,0.17,0.36,0.19,0.36,Marcel Sabitzer
10,Kolbeinn,,Sigþórsson,3770,84,186,right,Iceland,IS,Forward,1990-03-14,La Chapelle-sur-Erdre,Nantes,FC Nantes,3770.0,32,Sigþórsson,Kolbeinn,Kolbeinn Sigþórsson,312.0,is ISL,FW,2.0,0.0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.2,Kolbeinn Sigþórsson
11,Charles,,Traoré,3795,74,180,left,Mali,ML,Defender,1992-01-01,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,31,Traoré,Charles,Charles Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Niklas,,Moisander,2443,75,183,left,Finland,FI,Defender,1985-09-29,Bremen,Werder Bremen,SV Werder Bremen,2443.0,37,Moisander,Niklas,Niklas Moisander,311.0,fi FIN,DF,25.0,25.0,"2,250",25.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,0.08,0.0,0.08,0.08,0.08,1.9,1.9,0.6,2.5,0.08,0.02,0.1,0.08,0.1,Niklas Moisander
13,Charlison,,Benschop,2455,91,191,right,Cura\u00e7ao,CW,Forward,1989-08-21,Hannover,Hannover 96,Hannover 96,2455.0,33,Benschop,Charlison,Charlison Benschop,356.0,cw CUW,"MF,DF",7.0,2.0,184,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.49,0.49,0.3,0.3,0.0,0.3,0.15,0.02,0.17,0.15,0.17,Charlison Benschop
