,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,city,name,officialName,wyId,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player,len
0,,,,,,,,,,,,,,,,,,0,dk DEN,"MF,FW",25.0,37,37,"3,218",35.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.28,0.28,0.56,0.28,0.56,7.0,7.0,11.6,18.6,0.2,0.32,0.52,0.2,0.52,Christian Eriksen,17.0
1,Hugo,,Lloris,1624,82.0,188.0,left,France,FR,Goalkeeper,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Lloris,Hugo,Hugo Lloris,1,fr FRA,GK,30.0,36,36,"3,240",36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hugo Lloris,11.0
2,Jan,,Vertonghen,1624,88.0,189.0,left,Belgium,BE,Defender,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Vertonghen,Jan,Jan Vertonghen,2,be BEL,DF,30.0,36,36,"3,203",35.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.7,0.03,0.02,0.05,0.03,0.05,Jan Vertonghen,14.0
3,Harry,,Kane,1624,86.0,188.0,right,England,,Forward,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Kane,Harry,Harry Kane,3,eng ENG,FW,24.0,37,35,"3,076",34.2,30.0,2.0,28.0,2.0,3.0,5.0,0.0,0.88,0.06,0.94,0.82,0.88,24.8,22.4,2.7,25.1,0.72,0.08,0.8,0.66,0.73,Harry Kane,10.0
4,,,,,,,,,,,,,,,,,,4,eng ENG,"MF,FW",21.0,36,34,"2,958",32.9,9.0,10.0,9.0,0.0,0.0,7.0,0.0,0.27,0.3,0.58,0.27,0.58,9.1,9.1,8.2,17.3,0.28,0.25,0.53,0.28,0.53,Dele Alli,9.0
5,Eric ,,Dier,1624,90.0,188.0,right,England,,Midfielder,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Dier,Eric,Eric Dier,5,eng ENG,"MF,DF",23.0,34,32,"2,824",31.4,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,2.0,2.0,1.7,3.7,0.06,0.05,0.12,0.06,0.12,Eric Dier,9.0
6,Davinson,,Sánchez Mina,1624,79.0,187.0,right,Colombia,CO,Defender,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Sánchez,Davinson,Davinson Sánchez,6,co COL,DF,21.0,31,29,"2,534",28.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.7,0.02,0.0,0.02,0.02,0.02,Davinson Sánchez,16.0
7,,,,,,,,,,,,,,,,,,7,kr KOR,FW,25.0,37,27,"2,317",25.7,12.0,6.0,12.0,0.0,0.0,0.0,0.0,0.47,0.23,0.7,0.47,0.7,10.2,10.2,6.2,16.4,0.4,0.24,0.64,0.4,0.64,Son Heung-min,13.0
8,Ben,,Davies,1624,76.0,182.0,left,Wales,,Defender,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Davies,Ben,Ben Davies,8,wls WAL,DF,24.0,29,26,"2,324",25.8,2.0,6.0,2.0,0.0,0.0,3.0,0.0,0.08,0.23,0.31,0.08,0.31,1.1,1.1,3.2,4.3,0.04,0.12,0.16,0.04,0.16,Ben Davies,10.0
9,Kieran,,Trippier,1624,72.0,178.0,right,England,,Defender,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Trippier,Kieran,Kieran Trippier,9,eng ENG,DF,26.0,24,21,"1,914",21.3,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,0.4,0.4,4.2,4.6,0.02,0.2,0.22,0.02,0.22,Kieran Trippier,15.0
10,,,,,,,,,,,,,,,,,,10,be BEL,MF,30.0,28,21,"1,879",20.9,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,0.02,0.03,0.05,0.02,0.05,Mousa Dembélé,13.0
11,Serge,,Aurier,1624,76.0,176.0,right,C\u00f4te d'Ivoire,CI,Defender,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Aurier,Serge,Serge Aurier,11,ci CIV,DF,24.0,17,16,"1,429",15.9,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.13,0.13,0.25,0.13,0.25,0.8,0.8,2.6,3.4,0.05,0.16,0.21,0.05,0.21,Serge Aurier,12.0
12,Moussa,,Sissoko,1624,91.0,187.0,right,France,FR,Midfielder,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Sissoko,Moussa,Moussa Sissoko,12,fr FRA,"MF,FW",27.0,32,15,"1,386",15.4,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.13,0.06,0.13,2.2,2.2,2.2,4.4,0.14,0.14,0.28,0.14,0.28,Moussa Sissoko,14.0
13,Toby,,Alderweireld,1624,91.0,187.0,right,Belgium,BE,Defender,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Alderweireld,Toby,Toby Alderweireld,13,be BEL,DF,28.0,14,13,"1,178",13.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.03,0.01,0.04,0.03,0.04,Toby Alderweireld,17.0
14,Danny,,Rose,1624,76.0,174.0,left,England,,Defender,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Rose,Danny,Danny Rose,14,eng ENG,DF,27.0,10,9,800,8.9,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,0.6,0.6,0.6,1.2,0.07,0.07,0.14,0.07,0.14,Danny Rose,10.0
