,Unnamed: 0.1,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season,Gross P/W(IN GBP),Gross P/Y(IN GBP),Adj. Gross(IN GBP)
0,0,1.0,Jonathan Schmid,"€ 22,096","€ 1,149,000","€ 1,229,268",D,26,France,Augsburg,Bundesliga,2016-2017,,,
1,1,2.0,Martin Hinteregger,"€ 22,096","€ 1,149,000","€ 1,229,268",D,23,Austria,Augsburg,Bundesliga,2016-2017,,,
2,2,3.0,Ja-cheol Koo,"€ 22,096","€ 1,149,000","€ 1,229,268",M,27,South Korea,Augsburg,Bundesliga,2016-2017,,,
3,3,4.0,Dong-won Ji,"€ 19,154","€ 996,000","€ 1,065,579",F,25,South Korea,Augsburg,Bundesliga,2016-2017,,,
4,4,5.0,Raúl Bobadilla,"€ 19,154","€ 996,000","€ 1,065,579",F,29,Paraguay,Augsburg,Bundesliga,2016-2017,,,
5,5,6.0,Jeffrey Gouweleeuw,"€ 18,404","€ 957,000","€ 1,023,855",D,24,Netherlands,Augsburg,Bundesliga,2016-2017,,,
6,6,7.0,Daniel Baier,"€ 18,404","€ 957,000","€ 1,023,855",M,32,Germany,Augsburg,Bundesliga,2016-2017,,,
7,7,8.0,Halil Altintop,"€ 14,346","€ 746,000","€ 798,115",M,33,Turkey,Augsburg,Bundesliga,2016-2017,,,
8,8,9.0,Alexander Esswein,"€ 14,346","€ 746,000","€ 798,115",F,26,Germany,Augsburg,Bundesliga,2016-2017,,,
9,9,10.0,Takashi Usami,"€ 14,346","€ 746,000","€ 798,115",F,24,Japan,Augsburg,Bundesliga,2016-2017,,,
10,10,11.0,Caiuby,"€ 14,346","€ 746,000","€ 798,115",F,27,Brazil,Augsburg,Bundesliga,2016-2017,,,
11,11,12.0,Dominik Kohr,"€ 14,346","€ 746,000","€ 798,115",M,22,Germany,Augsburg,Bundesliga,2016-2017,,,
12,12,13.0,Gojko Kacar,"€ 14,346","€ 746,000","€ 798,115",M,29,Serbia,Augsburg,Bundesliga,2016-2017,,,
13,13,14.0,Jan-Ingwer Callsen-Bracker,"€ 14,346","€ 746,000","€ 798,115",D,31,Germany,Augsburg,Bundesliga,2016-2017,,,
