,city,name,wyId,officialName,type,name,id,alpha3code,alpha2code
0,Newcastle upon Tyne,Newcastle United,1613,Newcastle United FC,club,England,0,XEN,
1,Vigo,Celta de Vigo,692,Real Club Celta de Vigo,club,Spain,724,ESP,ES
2,Barcelona,Espanyol,691,Reial Club Deportiu Espanyol,club,Spain,724,ESP,ES
3,Vitoria-Gasteiz,Deportivo Alav\u00e9s,696,Deportivo Alav\u00e9s,club,Spain,724,ESP,ES
4,Valencia,Levante,695,Levante UD,club,Spain,724,ESP,ES
5,Troyes,Troyes,3795,Esp\u00e9rance Sportive Troyes Aube Champagne,club,France,250,FRA,FR
6,Getafe (Madrid),Getafe,698,Getafe Club de F\u00fatbol,club,Spain,724,ESP,ES
7,M\u00f6nchengladbach,Borussia M'gladbach,2454,Borussia VfL M\u00f6nchengladbach,club,Germany,276,DEU,DE
8,"Huddersfield, West Yorkshire",Huddersfield Town,1673,Huddersfield Town FC,club,England,0,XEN,
9,Bilbao,Athletic Club,678,Athletic Club Bilbao,club,Spain,724,ESP,ES
10,Madrid,Atl\u00e9tico Madrid,679,Club Atl\u00e9tico de Madrid,club,Spain,724,ESP,ES
11,Lyon,Olympique Lyonnais,3766,Olympique Lyonnais,club,France,250,FRA,FR
12,Paris,PSG,3767,Paris Saint-Germain FC,club,France,250,FRA,FR
13,Valencia,Valencia,674,Valencia Club de F\u00fatbol,club,Spain,724,ESP,ES
14,Madrid,Real Madrid,675,Real Madrid Club de F\u00fatbol,club,Spain,724,ESP,ES
15,Barcelona,Barcelona,676,FC Barcelona,club,Spain,724,ESP,ES
16,Las Palmas de Gran Canaria,Las Palmas,714,UD Las Palmas,club,Spain,724,ESP,ES
17,Legan\u00e9s,Legan\u00e9s,712,CD Legan\u00e9s,club,Spain,724,ESP,ES
18,Ferrara,SPAL,3204,Societ\u00e0 Polisportiva Ars et Labor 2013,club,Italy,380,ITA,IT
19,Swansea,Swansea City,10531,Swansea City AFC,club,Wales,0,XWA,
20,Marseille,Olympique Marseille,3771,Olympique de Marseille,club,France,250,FRA,FR
21,La Chapelle-sur-Erdre,Nantes,3770,FC Nantes,club,France,250,FRA,FR
22,Nice,Nice,3775,O.G.C. Nice C\u00f4te d'Azur,club,France,250,FRA,FR
23,Rennes,Rennes,3774,Stade Rennais FC,club,France,250,FRA,FR
